company_name,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
中鼎股份,000887.SZ,20230630,12.92,13.19,12.85,13.09,12.96,0.13,1.0031,155416.91,203241.794
中鼎股份,000887.SZ,20230703,13.16,13.29,12.92,12.97,13.09,-0.12,-0.9167,201836.89,264116.673
中鼎股份,000887.SZ,20230704,13.08,13.7,12.98,13.57,12.97,0.6,4.6261,496461.9,669172.92
中鼎股份,000887.SZ,20230705,13.65,13.87,13.46,13.51,13.57,-0.06,-0.4422,390638.68,532839.791
中鼎股份,000887.SZ,20230706,13.34,13.66,13.26,13.48,13.51,-0.03,-0.2221,254700.96,343624.706
中鼎股份,000887.SZ,20230707,13.45,13.65,13.36,13.41,13.48,-0.07,-0.5193,229228.27,309810.742
中鼎股份,000887.SZ,20230710,13.45,13.59,13.26,13.31,13.41,-0.1,-0.7457,186417.1,249269.374
中鼎股份,000887.SZ,20230711,13.31,13.89,13.16,13.8,13.31,0.49,3.6814,364708.07,497610.567
中鼎股份,000887.SZ,20230712,13.79,14.06,13.69,13.71,13.8,-0.09,-0.6522,392352.65,544918.241
中鼎股份,000887.SZ,20230713,13.7,13.8,13.51,13.7,13.71,-0.01,-0.0729,262876.74,359184.021
中鼎股份,000887.SZ,20230714,13.65,13.65,13.27,13.33,13.7,-0.37,-2.7007,251305.23,336705.784
中鼎股份,000887.SZ,20230717,13.3,13.3,12.53,12.77,13.33,-0.56,-4.2011,401728.58,513085.426
中鼎股份,000887.SZ,20230718,12.85,13.21,12.6,13.07,12.77,0.3,2.3493,261248.92,337120.189
中鼎股份,000887.SZ,20230719,13.01,13.16,12.91,13.06,13.07,-0.01,-0.0765,129651.82,168849.428
中鼎股份,000887.SZ,20230720,13.05,13.16,12.71,12.71,13.06,-0.35,-2.6799,136237.9,175529.495
中鼎股份,000887.SZ,20230721,12.69,12.74,12.5,12.55,12.71,-0.16,-1.2589,111109.81,140104.445
中鼎股份,000887.SZ,20230724,12.53,12.74,12.43,12.61,12.55,0.06,0.4781,85857.57,108364.418
中鼎股份,000887.SZ,20230725,12.75,13.64,12.75,13.42,12.61,0.81,6.4235,360392.9,477318.272
中鼎股份,000887.SZ,20230726,13.44,13.44,12.99,13.02,13.42,-0.4,-2.9806,170171.46,223449.099
中鼎股份,000887.SZ,20230727,13.22,13.56,13.02,13.05,13.02,0.03,0.2304,195159.74,258197.222
中鼎股份,000887.SZ,20230728,12.98,13.42,12.79,13.35,13.05,0.3,2.2989,267538.87,353391.958
中鼎股份,000887.SZ,20230731,13.42,13.79,13.38,13.52,13.35,0.17,1.2734,228923.56,310995.331
中鼎股份,000887.SZ,20230801,13.42,13.57,13.27,13.32,13.52,-0.2,-1.4793,158033.89,210908.345
中鼎股份,000887.SZ,20230802,13.45,13.79,13.37,13.43,13.32,0.11,0.8258,242638.38,329039.567
中鼎股份,000887.SZ,20230803,13.3,13.4,13.16,13.2,13.43,-0.23,-1.7126,153491.32,203176.335
中鼎股份,000887.SZ,20230804,13.24,13.7,13.23,13.56,13.2,0.36,2.7273,316945.8,427998.912
中鼎股份,000887.SZ,20230807,13.5,13.75,13.43,13.55,13.56,-0.01,-0.0737,140550.24,191000.395
中鼎股份,000887.SZ,20230808,13.5,13.66,13.31,13.36,13.55,-0.19,-1.4022,124205.48,166709.689
中鼎股份,000887.SZ,20230809,13.28,13.33,13,13.14,13.36,-0.22,-1.6467,114953.27,151058.035
中鼎股份,000887.SZ,20230810,13.1,13.19,12.95,13.03,13.14,-0.11,-0.8371,99953.13,130403.406
中鼎股份,000887.SZ,20230811,13.11,13.12,12.7,12.7,13.03,-0.33,-2.5326,136717.54,175691.813
中鼎股份,000887.SZ,20230814,12.63,12.63,12.17,12.37,12.7,-0.33,-2.5984,195178.41,240363.924
中鼎股份,000887.SZ,20230815,12.34,12.46,12.11,12.22,12.37,-0.15,-1.2126,109151.52,133436.999
中鼎股份,000887.SZ,20230816,12.15,12.21,11.96,11.97,12.22,-0.25,-2.0458,95696.63,115375.907
中鼎股份,000887.SZ,20230817,11.92,12.32,11.82,12.2,11.97,0.23,1.9215,116004.73,140385.079
中鼎股份,000887.SZ,20230818,12.2,12.3,11.87,11.87,12.2,-0.33,-2.7049,112894.2,135992.495
中鼎股份,000887.SZ,20230821,11.9,12.06,11.84,11.84,11.87,-0.03,-0.2527,85047.22,101457.426
中鼎股份,000887.SZ,20230822,12,12.03,11.68,11.95,11.84,0.11,0.9291,113307.82,134014.165
中鼎股份,000887.SZ,20230823,11.87,11.87,11.61,11.66,11.95,-0.29,-2.4268,90158.86,105910.826
中鼎股份,000887.SZ,20230824,11.69,11.85,11.56,11.71,11.66,0.05,0.4288,81283.1,95325.07
中鼎股份,000887.SZ,20230825,11.64,11.76,11.41,11.48,11.71,-0.23,-1.9641,109986.86,127168.256
中鼎股份,000887.SZ,20230828,12.03,12.15,11.4,11.47,11.48,-0.01,-0.0871,146235.22,172445.73
中鼎股份,000887.SZ,20230829,11.43,12.04,11.39,12,11.47,0.53,4.6207,167072.75,198302.454
中鼎股份,000887.SZ,20230830,12.06,12.11,11.95,12.08,12,0.08,0.6667,132770.84,159998.814
中鼎股份,000887.SZ,20230831,12.2,12.29,12.04,12.07,12.08,-0.01,-0.0828,125372.92,152240.686
中鼎股份,000887.SZ,20230901,12.12,12.24,12.03,12.15,12.07,0.08,0.6628,87775.91,106467.575
中鼎股份,000887.SZ,20230904,12.27,12.53,12.16,12.48,12.15,0.33,2.716,156258.78,193269.868
中鼎股份,000887.SZ,20230905,12.43,12.54,12.3,12.38,12.48,-0.1,-0.8013,97133.89,120201.784
中鼎股份,000887.SZ,20230906,12.33,12.46,12.25,12.41,12.38,0.03,0.2423,99620.7,123530.458
中鼎股份,000887.SZ,20230907,12.35,12.36,11.92,12.05,12.41,-0.36,-2.9009,163580.18,198204.444
中鼎股份,000887.SZ,20230908,12,12.08,11.86,11.97,12.05,-0.08,-0.6639,83154,99577.133
中鼎股份,000887.SZ,20230911,11.99,12.35,11.91,12.32,11.97,0.35,2.924,144292.33,176236.343
中鼎股份,000887.SZ,20230912,12.37,12.5,12.24,12.39,12.32,0.07,0.5682,109606.95,135971.323
中鼎股份,000887.SZ,20230913,12.38,12.38,11.94,12.04,12.39,-0.35,-2.8249,136290.19,164773.603
中鼎股份,000887.SZ,20230914,12.02,12.07,11.76,11.83,12.04,-0.21,-1.7442,122979.49,146100.958
中鼎股份,000887.SZ,20230915,11.89,11.94,11.72,11.81,11.83,-0.02,-0.1691,95165.74,112368.95
中鼎股份,000887.SZ,20230918,11.76,12.35,11.71,12.14,11.81,0.33,2.7942,228212,277314.61
中鼎股份,000887.SZ,20230919,12.14,12.15,11.86,12.11,12.14,-0.03,-0.2471,127084.01,152685.769
中鼎股份,000887.SZ,20230920,12.05,12.15,11.89,11.9,12.11,-0.21,-1.7341,83698,100396.108
中鼎股份,000887.SZ,20230921,11.84,11.98,11.65,11.73,11.9,-0.17,-1.4286,102920,121129.254
中鼎股份,000887.SZ,20230922,11.75,12.05,11.69,12.02,11.73,0.29,2.4723,107502.93,127860.523
中鼎股份,000887.SZ,20230925,12.05,12.18,11.92,12,12.02,-0.02,-0.1664,76200.88,91530.039
中鼎股份,000887.SZ,20230926,11.94,12.02,11.83,11.9,12,-0.1,-0.8333,57456,68527.274
中鼎股份,000887.SZ,20230927,11.95,12.02,11.85,11.9,11.9,0,0,79496.55,94755.748
中鼎股份,000887.SZ,20230928,11.91,12.2,11.91,12.08,11.9,0.18,1.5126,121013.5,146124.58
中鼎股份,000887.SZ,20231009,12.33,12.67,12.29,12.55,12.08,0.47,3.8907,289481.58,361027.175
中鼎股份,000887.SZ,20231010,12.52,12.56,12.28,12.42,12.55,-0.13,-1.0359,165282.69,205291.882
中鼎股份,000887.SZ,20231011,12.56,12.62,12.32,12.4,12.42,-0.02,-0.161,129652.74,161229.593
中鼎股份,000887.SZ,20231012,12.45,12.71,12.43,12.54,12.4,0.14,1.129,232148.61,292121.773
中鼎股份,000887.SZ,20231013,12.51,12.68,12.47,12.57,12.54,0.03,0.2392,145075.69,182495.498
中鼎股份,000887.SZ,20231016,12.58,12.64,12.41,12.49,12.57,-0.08,-0.6364,120452.91,150844.795
中鼎股份,000887.SZ,20231017,12.54,12.54,12.18,12.28,12.49,-0.21,-1.6813,120939.19,148385.878
中鼎股份,000887.SZ,20231018,12.29,12.45,12.12,12.28,12.28,0,0,118647.12,145978.475
中鼎股份,000887.SZ,20231019,12.2,12.21,11.82,11.83,12.28,-0.45,-3.6645,162937,194900.631
中鼎股份,000887.SZ,20231020,11.8,12.1,11.73,11.81,11.83,-0.02,-0.1691,133420.48,158807.134
中鼎股份,000887.SZ,20231023,11.81,11.82,11.39,11.47,11.81,-0.34,-2.8789,129578.3,150275.292
中鼎股份,000887.SZ,20231024,11.52,11.62,11.29,11.46,11.47,-0.01,-0.0872,136316,155876.381
中鼎股份,000887.SZ,20231025,11.58,11.9,11.55,11.79,11.46,0.33,2.8796,160478.64,188691.193
中鼎股份,000887.SZ,20231026,11.72,12.2,11.55,12.17,11.79,0.38,3.2231,178829.39,212921.496
中鼎股份,000887.SZ,20231027,12.15,12.52,12.13,12.37,12.17,0.2,1.6434,211150.96,261360.824
中鼎股份,000887.SZ,20231030,12.3,12.59,12.18,12.49,12.37,0.12,0.9701,225978.81,280960.809
中鼎股份,000887.SZ,20231031,12.73,12.99,12.72,12.89,12.49,0.4,3.2026,416356.54,536776.006
中鼎股份,000887.SZ,20231101,12.9,12.94,12.71,12.76,12.89,-0.13,-1.0085,242422.08,310654.419
中鼎股份,000887.SZ,20231102,12.8,12.88,12.63,12.67,12.76,-0.09,-0.7053,163861.28,208767.46
中鼎股份,000887.SZ,20231103,12.75,12.88,12.64,12.84,12.67,0.17,1.3418,184053.48,235750.542
中鼎股份,000887.SZ,20231106,12.89,12.96,12.74,12.94,12.84,0.1,0.7788,195950.73,252421.774
中鼎股份,000887.SZ,20231107,12.87,13.07,12.84,12.9,12.94,-0.04,-0.3091,156015.35,201960.861
中鼎股份,000887.SZ,20231108,12.89,12.92,12.66,12.78,12.9,-0.12,-0.9302,147138.2,187972.064
中鼎股份,000887.SZ,20231109,12.75,12.88,12.59,12.67,12.78,-0.11,-0.8607,146432.76,185430.105
中鼎股份,000887.SZ,20231110,12.62,12.71,12.53,12.59,12.67,-0.08,-0.6314,93114.64,117300.034
中鼎股份,000887.SZ,20231113,12.64,12.75,12.5,12.61,12.59,0.02,0.1589,103797.92,130748.624
中鼎股份,000887.SZ,20231114,12.61,12.78,12.59,12.68,12.61,0.07,0.5551,110565.05,140270.51
中鼎股份,000887.SZ,20231115,12.81,12.9,12.69,12.88,12.68,0.2,1.5773,141852.08,181909.332
中鼎股份,000887.SZ,20231116,12.82,12.91,12.72,12.74,12.88,-0.14,-1.087,148023.83,189738.057
中鼎股份,000887.SZ,20231117,12.71,12.94,12.66,12.92,12.74,0.18,1.4129,152755.56,196628.365
中鼎股份,000887.SZ,20231120,12.92,13.04,12.82,13,12.92,0.08,0.6192,154289.43,199945.221
中鼎股份,000887.SZ,20231121,13.08,13.13,12.87,12.9,13,-0.1,-0.7692,125683.16,163368.879
中鼎股份,000887.SZ,20231122,12.8,12.87,12.58,12.59,12.9,-0.31,-2.4031,129885,165082.068
中鼎股份,000887.SZ,20231123,12.58,13.33,12.58,13.23,12.59,0.64,5.0834,392943.39,515415.709
中鼎股份,000887.SZ,20231124,13.22,13.3,13.03,13.14,13.23,-0.09,-0.6803,260493.88,342162.837
中鼎股份,000887.SZ,20231127,13.21,13.34,12.75,13.16,13.14,0.02,0.1522,284298.86,369152.427
中鼎股份,000887.SZ,20231128,13.1,13.5,12.98,13.47,13.16,0.31,2.3556,333934.08,444173.645
中鼎股份,000887.SZ,20231129,13.4,13.55,13.32,13.39,13.47,-0.08,-0.5939,232775.47,312194.618
中鼎股份,000887.SZ,20231130,13.33,13.43,13.08,13.26,13.39,-0.13,-0.9709,223963.35,296242.407
中鼎股份,000887.SZ,20231201,13.26,13.29,12.85,13.04,13.26,-0.22,-1.6591,190883.53,248405.72
中鼎股份,000887.SZ,20231204,13.07,13.17,12.91,12.96,13.04,-0.08,-0.6135,127850.79,166586.031
中鼎股份,000887.SZ,20231205,12.91,12.95,12.6,12.6,12.96,-0.36,-2.7778,160741.1,204820.116
中鼎股份,000887.SZ,20231206,12.6,12.8,12.55,12.64,12.6,0.04,0.3175,100297.38,127558.479
中鼎股份,000887.SZ,20231207,12.64,12.69,12.39,12.57,12.64,-0.07,-0.5538,122350.04,153251.613
中鼎股份,000887.SZ,20231208,12.51,12.69,12.3,12.31,12.57,-0.26,-2.0684,115770.64,143754.655
中鼎股份,000887.SZ,20231211,12.29,12.71,12.11,12.7,12.31,0.39,3.1682,153366,191299.377
中鼎股份,000887.SZ,20231212,12.67,12.79,12.53,12.75,12.7,0.05,0.3937,103035.29,130795.416
中鼎股份,000887.SZ,20231213,12.71,12.71,12.5,12.5,12.75,-0.25,-1.9608,97664.43,122948.07
中鼎股份,000887.SZ,20231214,12.57,12.69,12.48,12.49,12.5,-0.01,-0.08,68486.53,86048.467
中鼎股份,000887.SZ,20231215,12.58,12.64,12.42,12.47,12.49,-0.02,-0.1601,71311.97,89115.414
中鼎股份,000887.SZ,20231218,12.42,12.43,12.23,12.28,12.47,-0.19,-1.5237,91645.31,112839.591
中鼎股份,000887.SZ,20231219,12.28,12.3,12.16,12.27,12.28,-0.01,-0.0814,67901.99,82965.994
中鼎股份,000887.SZ,20231220,12.27,12.31,11.94,11.95,12.27,-0.32,-2.608,97299.55,117313.563
中鼎股份,000887.SZ,20231221,11.96,12.18,11.86,12.07,11.95,0.12,1.0042,96985.2,116476.409
中鼎股份,000887.SZ,20231222,12.07,12.11,11.92,11.99,12.07,-0.08,-0.6628,78764.83,94515.858
中鼎股份,000887.SZ,20231225,11.97,12.28,11.96,12.24,11.99,0.25,2.0851,102926.91,125109.238
中鼎股份,000887.SZ,20231226,12.22,12.22,11.95,12,12.24,-0.24,-1.9608,75746.87,91082.68
中鼎股份,000887.SZ,20231227,12.08,12.11,11.97,12.06,12,0.06,0.5,53493.94,64387.153
中鼎股份,000887.SZ,20231228,12.06,12.33,12.01,12.25,12.06,0.19,1.5755,110226.51,134802.036
中鼎股份,000887.SZ,20231229,12.26,12.45,12.2,12.37,12.25,0.12,0.9796,122460.28,151166.185
中鼎股份,000887.SZ,20240102,12.43,12.48,12.32,12.33,12.37,-0.04,-0.3234,96089.75,119163.944
中鼎股份,000887.SZ,20240103,12.3,12.33,12.05,12.1,12.33,-0.23,-1.8654,124872.66,151834.616
中鼎股份,000887.SZ,20240104,12.1,12.16,11.97,12.06,12.1,-0.04,-0.3306,98096.23,117894.838
中鼎股份,000887.SZ,20240105,12.06,12.14,11.79,11.84,12.06,-0.22,-1.8242,101380,121265.902
中鼎股份,000887.SZ,20240108,11.8,11.83,11.46,11.47,11.84,-0.37,-3.125,124858,144281.27
中鼎股份,000887.SZ,20240109,11.46,11.65,11.43,11.54,11.47,0.07,0.6103,82139.79,94774.262
中鼎股份,000887.SZ,20240110,11.5,11.55,11.32,11.4,11.54,-0.14,-1.2132,67552.33,77304.642
中鼎股份,000887.SZ,20240111,11.5,11.65,11.35,11.56,11.4,0.16,1.4035,114598.92,131504.904
中鼎股份,000887.SZ,20240112,11.54,11.66,11.45,11.47,11.56,-0.09,-0.7785,89035,102743.798
中鼎股份,000887.SZ,20240115,11.45,11.47,11.28,11.38,11.47,-0.09,-0.7847,84555.83,96214.426
中鼎股份,000887.SZ,20240116,11.38,11.47,11.25,11.39,11.38,0.01,0.0879,96276.97,109445.318
中鼎股份,000887.SZ,20240117,11.35,11.38,10.93,10.93,11.39,-0.46,-4.0386,145913.17,162369.673
中鼎股份,000887.SZ,20240118,10.9,11.12,10.6,10.92,10.93,-0.01,-0.0915,147495.08,159263.284
中鼎股份,000887.SZ,20240119,10.87,11.06,10.75,10.77,10.92,-0.15,-1.3736,76290.28,82929.638
中鼎股份,000887.SZ,20240122,10.83,10.83,10.03,10.2,10.77,-0.57,-5.2925,141009.35,146693.524
中鼎股份,000887.SZ,20240123,10.14,10.31,10.02,10.26,10.2,0.06,0.5882,109219.44,111250.92
中鼎股份,000887.SZ,20240124,10.35,10.46,10,10.45,10.26,0.19,1.8519,114430.15,117589.335
中鼎股份,000887.SZ,20240125,10.45,10.66,10.29,10.61,10.45,0.16,1.5311,149995.78,157973.113
中鼎股份,000887.SZ,20240126,10.55,10.63,10.25,10.33,10.61,-0.28,-2.639,167105.34,174541.128
中鼎股份,000887.SZ,20240129,10.38,10.46,10.12,10.15,10.33,-0.18,-1.7425,110273.14,112876.027
中鼎股份,000887.SZ,20240130,10.05,10.25,9.86,9.9,10.15,-0.25,-2.4631,130345.96,130700.837
中鼎股份,000887.SZ,20240131,10,10.03,9.71,9.96,9.9,0.06,0.6061,183921.14,181989.181
中鼎股份,000887.SZ,20240201,9.91,10.12,9.69,9.73,9.96,-0.23,-2.3092,216092.35,213341.182
中鼎股份,000887.SZ,20240202,9.76,9.92,8.96,9.27,9.73,-0.46,-4.7276,249924.56,235762.233
中鼎股份,000887.SZ,20240205,9.17,9.25,8.57,8.8,9.27,-0.47,-5.0701,253128.33,225554.646
中鼎股份,000887.SZ,20240206,8.73,9.68,8.66,9.68,8.8,0.88,10,230460.81,214732.109
中鼎股份,000887.SZ,20240207,9.73,10.52,9.73,10.43,9.68,0.75,7.7479,391954.65,403929.355
中鼎股份,000887.SZ,20240208,10.51,11.11,10.36,10.79,10.43,0.36,3.4516,321533.56,349574.804
中鼎股份,000887.SZ,20240219,10.95,10.98,10.45,10.57,10.79,-0.22,-2.0389,223078.51,236956.466
中鼎股份,000887.SZ,20240220,10.5,10.52,10.26,10.43,10.57,-0.14,-1.3245,156212.79,161926.769
中鼎股份,000887.SZ,20240221,10.35,10.8,10.26,10.53,10.43,0.1,0.9588,216541.41,230314.406
中鼎股份,000887.SZ,20240222,10.48,10.64,10.46,10.57,10.53,0.04,0.3799,147272.92,155339.874
中鼎股份,000887.SZ,20240223,10.57,10.79,10.39,10.77,10.57,0.2,1.8921,192514.59,203635.454
中鼎股份,000887.SZ,20240226,10.77,11.03,10.75,10.82,10.77,0.05,0.4643,214887.87,233839.226
中鼎股份,000887.SZ,20240227,10.98,11.24,10.9,11.24,10.82,0.42,3.8817,261452.23,290247.155
中鼎股份,000887.SZ,20240228,11.18,11.43,10.76,10.76,11.24,-0.48,-4.2705,273793.69,303676.192
中鼎股份,000887.SZ,20240229,10.69,11.14,10.68,11.13,10.76,0.37,3.4387,176662.47,194141.56
中鼎股份,000887.SZ,20240301,11.11,11.25,11.02,11.17,11.13,0.04,0.3594,130412.28,145425.526
中鼎股份,000887.SZ,20240304,11.17,11.18,10.94,11.08,11.17,-0.09,-0.8057,106508.03,117589.745
中鼎股份,000887.SZ,20240305,11,11.15,10.88,10.98,11.08,-0.1,-0.9025,148723.81,163536.4
中鼎股份,000887.SZ,20240306,10.94,11.13,10.88,11,10.98,0.02,0.1821,126520.25,139507.333
中鼎股份,000887.SZ,20240307,11.04,11.16,10.71,10.72,11,-0.28,-2.5455,153738.32,167987.693
中鼎股份,000887.SZ,20240308,10.8,10.85,10.65,10.79,10.72,0.07,0.653,123771.63,132966.127
中鼎股份,000887.SZ,20240311,10.77,11.06,10.75,11.03,10.79,0.24,2.2243,121963.27,133308.148
中鼎股份,000887.SZ,20240312,11.1,11.28,11.02,11.25,11.03,0.22,1.9946,188631.63,210825.842
中鼎股份,000887.SZ,20240313,11.25,11.35,11.16,11.23,11.25,-0.02,-0.1778,150672.91,169546.645
中鼎股份,000887.SZ,20240314,11.19,11.34,11.04,11.16,11.23,-0.07,-0.6233,135330.72,151373.848
中鼎股份,000887.SZ,20240315,11.07,11.29,11.07,11.29,11.16,0.13,1.1649,115062.81,128796.167
中鼎股份,000887.SZ,20240318,11.36,12.42,11.3,12.14,11.29,0.85,7.5288,723608.07,877207.376
中鼎股份,000887.SZ,20240319,12.18,12.32,11.77,11.9,12.14,-0.24,-1.9769,655101.73,785310.846
中鼎股份,000887.SZ,20240320,11.81,11.95,11.77,11.87,11.9,-0.03,-0.2521,256585.55,303983.324
中鼎股份,000887.SZ,20240321,11.88,11.91,11.69,11.78,11.87,-0.09,-0.7582,236256.3,278655.362
中鼎股份,000887.SZ,20240322,11.8,11.81,11.5,11.54,11.78,-0.24,-2.0374,183786.42,213026.946
中鼎股份,000887.SZ,20240325,11.5,11.61,11.29,11.31,11.54,-0.23,-1.9931,166601.61,190770.168
中鼎股份,000887.SZ,20240326,11.25,11.58,11.21,11.54,11.31,0.23,2.0336,177092.33,202616.861
中鼎股份,000887.SZ,20240327,11.5,11.52,11.13,11.15,11.54,-0.39,-3.3795,151128.98,171056.124
中鼎股份,000887.SZ,20240328,11.15,11.49,11.12,11.34,11.15,0.19,1.704,128650.33,145998.684
中鼎股份,000887.SZ,20240329,11.4,11.59,11.2,11.48,11.34,0.14,1.2346,127464.18,145068.478
中鼎股份,000887.SZ,20240401,11.49,11.95,11.46,11.9,11.48,0.42,3.6585,283835.72,335987.911
中鼎股份,000887.SZ,20240402,11.9,11.93,11.68,11.75,11.9,-0.15,-1.2605,132624.05,155832.408
中鼎股份,000887.SZ,20240403,11.76,11.89,11.66,11.68,11.75,-0.07,-0.5957,189697.1,223428.802
中鼎股份,000887.SZ,20240408,11.63,11.79,11.52,11.55,11.68,-0.13,-1.113,122860.76,143172.013
中鼎股份,000887.SZ,20240409,11.53,11.82,11.51,11.77,11.55,0.22,1.9048,127372.81,149459.831
中鼎股份,000887.SZ,20240410,11.71,11.76,11.43,11.59,11.77,-0.18,-1.5293,143035.97,165369.2
中鼎股份,000887.SZ,20240411,11.54,11.75,11.47,11.6,11.59,0.01,0.0863,112200.64,130328.443
中鼎股份,000887.SZ,20240412,11.6,11.7,11.48,11.49,11.6,-0.11,-0.9483,95238.52,110069.026
中鼎股份,000887.SZ,20240415,12.15,12.64,12.1,12.52,11.49,1.03,8.9643,881546.84,1099827.176
中鼎股份,000887.SZ,20240416,12.3,12.65,12.24,12.3,12.52,-0.22,-1.7572,475828.92,590996.316
中鼎股份,000887.SZ,20240417,12.47,12.74,12.38,12.74,12.3,0.44,3.5772,358017.94,449936.055
中鼎股份,000887.SZ,20240418,12.59,13.09,12.55,12.76,12.74,0.02,0.157,350077.06,450634.114
中鼎股份,000887.SZ,20240419,12.85,13.16,12.84,12.9,12.76,0.14,1.0972,291234.4,377747.506
中鼎股份,000887.SZ,20240422,12.9,13.03,12.76,12.94,12.9,0.04,0.3101,211076.03,272836.074
中鼎股份,000887.SZ,20240423,12.88,12.99,12.6,12.61,12.94,-0.33,-2.5502,223046.02,283947.02
中鼎股份,000887.SZ,20240424,12.67,12.85,12.55,12.83,12.61,0.22,1.7446,152979.97,194608.111
中鼎股份,000887.SZ,20240425,12.76,12.85,12.67,12.79,12.83,-0.04,-0.3118,120410.28,153778.708
中鼎股份,000887.SZ,20240426,12.76,13.1,12.75,13.03,12.79,0.24,1.8765,202027.95,262671.543
中鼎股份,000887.SZ,20240429,13.05,13.18,12.9,13.08,13.03,0.05,0.3837,253047.92,330369.368
中鼎股份,000887.SZ,20240430,13.24,13.36,13.02,13.15,13.08,0.07,0.5352,286463.33,378783.795
中鼎股份,000887.SZ,20240506,13.4,13.95,13.32,13.88,13.15,0.73,5.5513,414407.38,566627.208
中鼎股份,000887.SZ,20240507,13.8,14,13.67,13.96,13.88,0.08,0.5764,241087.87,334227.93
中鼎股份,000887.SZ,20240508,13.82,13.95,13.6,13.65,13.96,-0.31,-2.2206,220235.88,302013.15
中鼎股份,000887.SZ,20240509,13.6,13.89,13.56,13.86,13.65,0.21,1.5385,158932,219428.607
中鼎股份,000887.SZ,20240510,13.86,13.92,13.69,13.7,13.86,-0.16,-1.1544,145782.67,200756.818
中鼎股份,000887.SZ,20240513,13.65,13.69,13.43,13.57,13.7,-0.13,-0.9489,170927.25,231788.777
中鼎股份,000887.SZ,20240514,13.64,13.77,13.4,13.45,13.57,-0.12,-0.8843,141750.1,192038.557
中鼎股份,000887.SZ,20240515,13.43,13.59,13.31,13.34,13.45,-0.11,-0.8178,126138.76,169784.249
中鼎股份,000887.SZ,20240516,13.46,13.49,13.24,13.28,13.34,-0.06,-0.4498,115187.28,153571.422
中鼎股份,000887.SZ,20240517,13.3,13.47,13.17,13.45,13.28,0.17,1.2801,123006.6,164031.34
中鼎股份,000887.SZ,20240520,13.48,13.64,13.4,13.46,13.45,0.01,0.0743,131246.63,177193.383
中鼎股份,000887.SZ,20240521,13.42,13.53,13.23,13.46,13.46,0,0,129748.49,173652.866
中鼎股份,000887.SZ,20240522,13.46,13.5,13.25,13.3,13.46,-0.16,-1.1887,89405.18,119278.732
中鼎股份,000887.SZ,20240523,13.26,13.3,12.92,12.96,13.3,-0.34,-2.5564,158806.91,207455.304
中鼎股份,000887.SZ,20240524,12.88,13.07,12.87,12.89,12.96,-0.07,-0.5401,92696,120183.945
中鼎股份,000887.SZ,20240527,12.86,13.02,12.5,13,12.89,0.11,0.8534,106988.2,137531.519
中鼎股份,000887.SZ,20240528,13,13.09,12.76,12.81,13,-0.19,-1.4615,86823.7,111989.106
中鼎股份,000887.SZ,20240529,12.79,12.93,12.7,12.82,12.81,0.01,0.0781,79857.78,102480.359
中鼎股份,000887.SZ,20240530,12.81,13.08,12.76,12.92,12.82,0.1,0.78,76803.6,99599.51
中鼎股份,000887.SZ,20240531,13,13.15,12.93,12.99,12.92,0.07,0.5418,82107.82,107082.195
中鼎股份,000887.SZ,20240603,13,13.2,12.8,12.94,12.99,-0.05,-0.3849,105193.35,136826.85
中鼎股份,000887.SZ,20240604,12.85,13.09,12.85,13.05,12.94,0.11,0.8501,92467.6,120018.811
中鼎股份,000887.SZ,20240605,13.02,13.17,12.88,12.9,13.05,-0.15,-1.1494,73708.97,96028.328
中鼎股份,000887.SZ,20240606,12.94,12.95,12.61,12.73,12.9,-0.17,-1.3178,133101.24,169924.634
中鼎股份,000887.SZ,20240607,12.95,13.05,12.73,12.82,12.73,0.09,0.707,99397.71,127917.572
中鼎股份,000887.SZ,20240611,12.76,12.95,12.61,12.89,12.82,0.07,0.546,105165.74,134247.629
中鼎股份,000887.SZ,20240612,12.89,12.92,12.77,12.83,12.89,-0.06,-0.4655,69756,89698.477
中鼎股份,000887.SZ,20240613,12.9,12.91,12.62,12.7,12.83,-0.13,-1.0133,93513.05,119071.54
中鼎股份,000887.SZ,20240614,12.7,12.77,12.54,12.73,12.7,0.03,0.2362,134622.68,170127.956
中鼎股份,000887.SZ,20240617,12.72,12.95,12.63,12.78,12.73,0.05,0.3928,105807.81,135494.279
中鼎股份,000887.SZ,20240618,12.81,13.16,12.78,13.14,12.78,0.36,2.8169,150628.37,196295.449
中鼎股份,000887.SZ,20240619,13.09,13.13,12.8,12.84,13.14,-0.3,-2.2831,110546.77,142859.39
中鼎股份,000887.SZ,20240620,12.81,12.93,12.44,12.44,12.84,-0.4,-3.1153,134526.07,169238.274
中鼎股份,000887.SZ,20240621,12.45,12.73,12.43,12.68,12.44,0.24,1.9293,84394.08,106665.98
中鼎股份,000887.SZ,20240624,12.58,12.63,12.28,12.35,12.68,-0.33,-2.6025,111675.36,138667.967
中鼎股份,000887.SZ,20240625,12.2,12.48,12.13,12.25,12.15,0.1,0.823,100166.28,123386.126
中鼎股份,000887.SZ,20240626,12.27,12.5,12.18,12.49,12.25,0.24,1.9592,74212.8,91768.025
中鼎股份,000887.SZ,20240627,12.42,12.49,12.16,12.21,12.49,-0.28,-2.2418,88735,108802.622
中鼎股份,000887.SZ,20240628,12.17,12.42,12.1,12.24,12.21,0.03,0.2457,80169.75,98768.392
